,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
397,Uzel2022,worm2,65,224,False,True,"[-0.51184255 -0.6263793  -0.66094583 ... -1.5424722  -1.6033392
 -1.5955428 ]",[-1.0150118 -0.9102404 -0.8230797 ... -1.2594867 -1.1331232  0.       ],"[-0.45814723 -0.29785228 -0.24764669 ... -0.0293327  -0.08792631
  0.45112258]","[ 0.03655867 -0.01306648 -0.06501006 ...  0.11691908  0.08078127
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
398,Uzel2022,worm2,8,79,False,True,[1.7106687 1.7723532 1.5545045 ... 1.7118113 1.6422006 1.531744 ],[1.6854945 1.6395078 1.5706053 ... 1.7089096 1.7083066 0.       ],"[ 0.24673757 -0.3135671  -1.0780544  ... -0.22823316 -0.33967987
 -0.00816116]","[-0.1728672  -0.26392695 -0.3504285  ...  0.00367566 -0.08208804
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
399,Uzel2022,worm2,45,78,False,True,"[ 3.8780427   4.1466203   3.8824394  ... -0.5616731  -0.62415403
 -0.91597944]",[1.8623875 2.299354  2.694326  ... 0.9238561 1.3983718 0.       ],"[ 1.074311    0.00643249 -0.8008321  ...  0.8326846  -0.6926206
 -0.89169014]","[-0.07181924 -0.14736263 -0.2206012  ...  0.06818148  0.0014479
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
400,Uzel2022,worm2,82,286,False,True,[-0.9310385 -1.28332   -0.7345716 ...  1.6819309  1.812958   1.6930919],"[ 0.19326235 -0.07722966 -0.33834428 ...  0.7279177   0.4645272
  0.        ]","[-1.4091259   0.39692667  0.46721202 ...  0.40975383  0.04378639
 -0.09124539]","[-0.10226976 -0.11511768 -0.12448557 ... -0.06929708 -0.08668189
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
401,Uzel2022,worm2,63,37,False,True,"[ 0.1466851   0.07171385  0.00657136 ... -0.9738553  -0.8387676
 -1.0092182 ]","[-0.41479388 -0.32270455 -0.24007179 ... -0.6164326  -0.5137261
  0.        ]","[-0.299885   -0.2801839  -0.13552938 ...  0.1802412  -0.05662425
 -0.47197747]","[-0.10459712 -0.12130243 -0.1324315  ... -0.05941925 -0.08348035
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
402,Uzel2022,worm2,24,101,False,True,[4.7494273 5.208096  5.272763  ... 1.5754716 1.311116  1.2079948],[3.4611657 3.8647153 4.2372327 ... 2.6211886 3.0413938 0.       ],"[ 1.8346748   1.0449251  -0.33314258 ...  0.08757541 -0.7125
  0.12979427]",[0.3729724  0.320916   0.25220603 ... 0.41548094 0.4051217  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
403,Uzel2022,worm2,46,104,False,True,"[ 2.9967358   2.5267546   3.351408   ... -0.0661097   0.3474802
 -0.14965242]",[1.4344422  1.636686   1.8022025  ... 0.93986547 1.199915   0.        ],"[-1.8799243   0.7150815  -0.8509915  ...  0.99086505 -0.16076697
 -2.1432066 ]","[-0.5878242  -0.677569   -0.7355016  ... -0.34172392 -0.47303963
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
404,Uzel2022,worm2,72,291,False,True,"[-0.49240634 -0.5515459  -0.66896105 ... -1.1279923  -1.0525557
 -0.9983961 ]","[-0.7873381  -0.7290491  -0.67902815 ... -0.91830647 -0.8513446
  0.        ]","[-0.2365584  -0.35336772  0.17796959 ...  0.16454068  0.25328037
  0.08066686]","[ 0.02864824  0.00763402 -0.01623267 ...  0.05931774  0.04604828
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
405,Uzel2022,worm2,60,292,False,True,"[ 0.09215766  0.7090508   0.17555466 ... -1.1573131  -0.9412358
 -1.0058733 ]","[-0.38367078 -0.27538803 -0.18009457 ... -0.63032377 -0.502939
  0.        ]","[ 2.4675725   0.16169624 -1.0344772  ...  0.52671385  0.31465018
 -0.09165923]",[0.15257631 0.11669882 0.08375371 ... 0.22136712 0.18847443 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
406,Uzel2022,worm2,38,206,False,True,"[ 2.295442    2.1620157   2.1219234  ... -1.2032273  -0.84958994
 -1.2262092 ]","[ 0.6044264   0.90010333  1.1664542  ... -0.03046681  0.29026163
  0.        ]","[-0.53370535 -0.34662375 -0.2311134  ...  0.17537934 -0.01781019
 -1.1262076 ]","[-0.240805   -0.2887345  -0.33191285 ... -0.14222986 -0.19102742
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
407,Uzel2022,worm2,62,0,False,True,"[ 0.21631111  0.72856236 -0.26255608 ... -0.11646381 -0.38776842
 -0.754568  ]","[ 0.03155647  0.14465842  0.23514101 ... -0.24594034 -0.1003046
  0.        ]","[ 2.049005   -0.96439636 -0.88740855 ... -2.9506114  -1.2110189
 -0.07394531]",[0.2790865  0.20430964 0.12320612 ... 0.39231047 0.34300908 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
408,Uzel2022,worm2,15,219,False,True,"[-0.7278016  -0.3038998  -0.39323503 ... -1.5299761  -1.4846885
 -1.9272813 ]","[-0.9938663  -0.91212845 -0.8456466  ... -1.1922193  -1.0883672
  0.        ]","[ 1.6956073   0.6668589  -0.25686812 ... -0.07215824 -0.7201467
 -0.3006498 ]","[ 0.02556526 -0.01926938 -0.0619623  ...  0.1085428   0.06923865
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
409,Uzel2022,worm2,79,38,False,True,"[-0.7732336  -0.66549665 -0.846834   ... -1.042448   -1.0481086
 -1.0151905 ]","[-0.8917275  -0.8667843  -0.8445425  ... -0.9472078  -0.91877913
  0.        ]","[ 0.43094772 -0.14848182 -0.17234267 ... -0.02734258  0.0479494
  0.00065105]",[0.02370939 0.0172124  0.01110003 ... 0.0361308  0.03016402 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
410,Uzel2022,worm2,12,124,False,True,"[ 1.3783791   1.355481    0.80996984 ... -0.4708092  -0.8337374
 -0.70153373]","[ 0.3602008   0.5130891   0.6381021  ... -0.01847848  0.18169257
  0.        ]","[-0.09159239 -1.1391345  -0.66162354 ... -0.9019428  -0.54241127
 -1.0805289 ]","[-0.30340958 -0.3765367  -0.42593533 ... -0.10690998 -0.21141309
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
411,Uzel2022,worm2,29,81,False,True,"[ 0.46380302  0.8343753   0.42701378 ... -0.9925369  -1.0356748
 -1.2021456 ]","[-0.15758015  0.05960089  0.25275272 ... -0.62647355 -0.38956827
  0.        ]","[ 1.4822892  -0.07702582 -0.47357222 ...  0.1189625  -0.39795658
 -0.24111702]",[0.3242787  0.26666498 0.1920695  ... 0.37931406 0.36228865 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
412,Uzel2022,worm2,9,7,False,True,"[-1.0675864  -0.838698   -0.91065866 ...  0.4189146   0.4726501
  0.410291  ]","[-0.30402714 -0.43388864 -0.5644442  ... -0.05913156 -0.17808819
  0.        ]","[ 0.91555333  0.31252223 -0.3970048  ...  0.30831817 -0.00114784
  0.06491355]",[0.14071865 0.11097059 0.07419717 ... 0.17358562 0.16191258 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
413,Uzel2022,worm2,76,116,False,True,"[ 1.342556    0.47484356  1.1742234  ... -0.508303   -0.6456923
 -0.6025257 ]","[ 0.22726671  0.35922548  0.4829116  ... -0.04815996  0.09024128
  0.        ]","[-3.4708498  -0.32972085  0.88790977 ... -0.12037402 -0.18909183
  0.21657488]","[-0.3999881  -0.39948276 -0.38166085 ... -0.35271907 -0.3838199
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
414,Uzel2022,worm2,33,31,False,True,"[ 1.672881    2.3746202   2.3561132  ... -0.5658532  -0.67323107
 -0.9527652 ]",[0.85316247 1.1735162  1.4782684  ... 0.20757635 0.5275641  0.        ],"[ 2.8069563   1.3632729  -0.25235346 ...  0.0499618  -0.7002436
  0.43376607]",[0.49899384 0.48396674 0.4538229  ... 0.47815022 0.49726823 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
415,Uzel2022,worm2,75,175,False,True,"[ 0.2356323   0.8219      1.0570292  ... -0.54266727 -0.72160596
 -1.0680015 ]","[ 0.07985922  0.2484351   0.41356474 ... -0.25151637 -0.08820716
  0.        ]","[ 2.3450708   1.6412379   0.26268628 ...  0.23750114 -0.9677162
  0.37254003]",[0.3877568  0.39160275 0.38931805 ... 0.35789797 0.37672928 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
416,Uzel2022,worm2,57,10,False,True,"[ 0.1923601  -0.09897214  0.21342033 ... -0.9162581  -0.861227
 -0.97910196]","[-0.39486575 -0.2811194  -0.17654915 ... -0.6382792  -0.51504093
  0.        ]","[-1.165329    0.04479576  0.06517377 ...  0.4537682  -0.11353634
 -0.2616433 ]","[-0.05954944 -0.0747337  -0.0832218  ... -0.0166812  -0.03948356
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
417,Uzel2022,worm2,48,64,False,True,"[ 2.1315627   2.430086    2.2587187  ... -0.4728581  -0.29304066
 -0.44332078]",[1.0433916  1.276995   1.4836975  ... 0.52809525 0.7907653  0.        ],"[ 1.1940928   0.25222972 -0.0294238  ...  0.6213589   0.04430316
 -1.0298637 ]","[-0.05897222 -0.11477114 -0.16763268 ...  0.04852617 -0.00348938
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
418,Uzel2022,worm2,20,299,False,True,"[-0.34106037 -0.23124689 -0.24345526 ...  2.297238    2.161008
  2.2527168 ]",[0.8283931 0.5853988 0.348889  ... 1.3043367 1.0704645 0.       ],"[ 0.4392539   0.19466949 -0.14041513 ...  0.30770865 -0.09708428
  0.26444605]",[0.08796924 0.06531782 0.03939059 ... 0.11722521 0.10571341 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
419,Uzel2022,worm2,68,256,False,True,"[ 4.164416    3.804291    3.924679   ... -0.73737127 -0.78453404
 -0.7551612 ]",[1.8299335 2.2568276 2.6530032 ... 0.9403554 1.3861856 0.       ],"[-1.4404985  -0.4773442  -0.29520056 ... -0.03433004 -0.03304967
  0.1973575 ]","[-0.26777816 -0.29919896 -0.32126462 ... -0.18333295 -0.22848983
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
420,Uzel2022,worm2,39,45,False,True,"[ 2.2706332   2.4850118   3.1884134  ...  0.07852145 -0.04972441
 -0.21629885]",[1.431902  1.7258419 1.9931519 ... 0.8091265 1.1223538 0.       ],"[ 0.8575152   1.8377278   1.0000849  ...  0.16895255 -0.54931843
  0.2021485 ]",[0.32131562 0.2656907  0.19615455 ... 0.37876529 0.35971668 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
421,Uzel2022,worm2,26,114,False,True,"[ 0.808953    0.88409966  0.30326563 ...  0.18410784  0.60752803
 -0.39015988]","[ 0.29478294  0.43310937  0.55644816 ... -0.01132402  0.14516912
  0.        ]","[ 0.30058685 -1.0142815   0.5704083  ...  2.5637715  -1.0017556
 -1.2413357 ]",[0.19271219 0.15120748 0.10844364 ... 0.2620537  0.23051499 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
422,Uzel2022,worm2,0,134,False,True,[3.6698167  3.8420799  3.7329242  ... 0.32745552 0.22677912 0.7779667 ],[2.1310124 2.5450919 2.9012692 ... 1.1759126 1.6700805 0.       ],"[ 0.68905216  0.12496772 -0.1377255  ... -0.47779018  0.7907704
  0.00599731]",[0.52578014 0.35898963 0.19133584 ... 0.8215822  0.68286085 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
423,Uzel2022,worm2,44,8,False,True,"[ 1.5926331   1.3221742   0.9779947  ... -0.76381445 -0.7831781
 -0.89309853]","[ 0.24217948  0.40699366  0.5418732  ... -0.14961895  0.05396859
  0.        ]","[-1.0818359  -1.2296036  -0.5341286  ...  0.24185976 -0.26167974
 -0.53674996]","[-0.367021   -0.43885133 -0.50025415 ... -0.21103904 -0.28945103
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
424,Uzel2022,worm2,66,48,False,True,"[ 0.4008495   0.7017021  -0.15245153 ... -0.9905258  -0.99186516
 -1.3332827 ]","[-0.31618524 -0.13131854  0.01984121 ... -0.752248   -0.52641034
  0.        ]","[ 1.2034105  -1.1117203  -1.0083776  ...  0.53869385 -0.6304126
 -0.2713796 ]","[ 0.20774217  0.10898306 -0.00147253 ...  0.34918132  0.2892267
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
425,Uzel2022,worm2,11,220,False,True,"[ 2.5625715   2.7361526   2.7771602  ... -0.36236125 -0.25236338
 -0.37031057]",[1.3752035 1.6618263 1.9228199 ... 0.7651996 1.072735  0.       ],"[ 0.6943248   0.42859006  0.13074613 ...  0.05812662 -0.0141384
 -0.50659776]","[ 0.02476402 -0.0193768  -0.06431269 ...  0.09934913  0.06518991
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
426,Uzel2022,worm2,77,24,False,True,"[ 2.726745    2.8627648   2.5056436  ... -0.66506857 -0.62108797
 -0.456963  ]",[1.2102976  1.5527507  1.871949   ... 0.49421352 0.8539845  0.        ],"[ 0.5440801  -0.44438773 -0.7587145  ...  0.12326588  0.35836872
 -0.56834954]",[0.07166658 0.04273184 0.01950809 ... 0.1369769  0.10401556 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
427,Uzel2022,worm2,14,16,False,True,"[-1.6797346  -1.6838255  -1.7856678  ... -0.02592488  0.1327075
  0.18893707]","[-0.99325544 -1.140019   -1.2865264  ... -0.7162414  -0.85062945
  0.        ]","[-0.01636376 -0.21229945 -0.06652797 ...  0.6333918   0.41204804
 -0.19408908]",[0.12881286 0.09885046 0.06488725 ... 0.16924253 0.15279962 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
428,Uzel2022,worm2,21,214,False,True,[-1.2581071 -1.138881  -1.2104186 ...  1.3662136  1.3580327  1.1594636],"[-0.06049692 -0.3039487  -0.53883433 ...  0.42029873  0.18354762
  0.        ]","[ 0.47690442  0.09453166 -0.16293041 ...  0.42120752 -0.3458227
  0.62281585]",[0.11165359 0.09350064 0.07342836 ... 0.1362342  0.12634796 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
429,Uzel2022,worm2,73,287,False,True,"[ 1.3209251   2.0334594   1.6560513  ... -0.4609606  -0.28280398
 -0.6338574 ]",[0.7730128  1.0186732  1.2365407  ... 0.23448615 0.5082789  0.        ],"[ 2.8501372   0.66542226 -0.3056671  ...  0.6446834  -0.24708101
  0.581904  ]",[0.5263092  0.4490061  0.35550883 ... 0.6125321  0.5821064  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
430,Uzel2022,worm2,78,126,False,True,"[ 0.11062385  0.01517135  0.20119238 ... -0.967623   -1.0061452
 -0.9199231 ]","[-0.47030196 -0.38331047 -0.30394128 ... -0.6542741  -0.5617337
  0.        ]","[-0.38180998  0.18238437 -0.34056145 ... -0.17389295  0.09545732
  0.386237  ]","[-0.04972519 -0.06137657 -0.07260223 ... -0.02614675 -0.03789477
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
431,Uzel2022,worm2,4,58,False,True,"[ 3.1412256   3.1741965   3.0987635  ... -0.08812851  0.01121458
  0.12313444]",[1.7221526 2.0263534 2.3023574 ... 1.0748543 1.4010186 0.       ],"[ 0.13188426 -0.08540455 -0.4554855  ... -0.07663967  0.39720547
 -0.10135697]","[ 0.02864662 -0.02125638 -0.07638954 ...  0.10708456  0.07180805
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
432,Uzel2022,worm2,52,236,False,True,"[-0.34730864  0.14508325  0.30384305 ... -0.5857329  -0.22711179
 -1.000912  ]","[-0.32909334 -0.27354595 -0.22666879 ... -0.460745   -0.39206105
  0.        ]",[ 1.9695675  1.300825  -0.6994169 ...  0.363688  -0.7199347 -1.0471407],[0.13318068 0.10554821 0.07697003 ... 0.17915846 0.1582528  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
433,Uzel2022,worm2,84,255,False,True,"[ 0.05938271  0.12218193  0.00540812 ... -0.0762011  -0.20425199
 -0.5712872 ]","[-0.07092372 -0.02852854  0.00047299 ... -0.18114825 -0.12311832
  0.        ]","[ 0.25119686 -0.10874492 -0.06016484 ...  0.02802952 -0.92791945
 -0.18514843]","[ 0.00889075 -0.03220443 -0.08088241 ...  0.06234312  0.04073976
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
434,Uzel2022,worm2,7,3,False,True,"[-0.9226013  -0.20156178 -0.367282   ... -0.7207883  -0.75638485
 -0.4141818 ]","[-0.54932415 -0.5911995  -0.6475585  ... -0.51424545 -0.5234876
  0.        ]","[ 2.884158    1.106709   -0.5526884  ... -0.11640517  0.5997007
  1.1950787 ]",[0.26829183 0.19627637 0.11984225 ... 0.38170943 0.33139017 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
435,Uzel2022,worm2,71,188,False,True,"[ 0.75870025 -0.2100009   0.28230003 ... -1.4052131  -1.3881599
 -1.4889663 ]","[-0.5570254  -0.40732285 -0.27179152 ... -0.87768346 -0.71569103
  0.        ]","[-3.8748045  -0.9463262   0.19120754 ...  0.379775   -0.149155
 -0.04025113]","[-0.45860192 -0.47370708 -0.47511017 ... -0.38998577 -0.4302644
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
436,Uzel2022,worm2,81,145,False,True,"[-0.7233334  -0.42801547 -0.19767487 ... -1.5054271  -1.6116182
 -1.5082437 ]","[-0.9164655  -0.79500365 -0.6816602  ... -1.1666979  -1.0418503
  0.        ]","[ 1.1812719   1.0510292   0.13494843 ... -0.12353657  0.01226427
  0.871785  ]",[0.31153235 0.29344168 0.26514098 ... 0.31299338 0.3182291  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
437,Uzel2022,worm2,64,47,False,True,"[-0.6212613  -0.7568498  -0.6316743  ... -0.07046499 -0.26639825
  0.11110625]","[-0.5242011  -0.606726   -0.7070805  ... -0.4208678  -0.46188858
  0.        ]","[-0.542354   -0.01967045  0.21834806 ... -0.00685478  0.30283523
  0.37700987]","[-0.06704689 -0.14981629 -0.22754885 ...  0.0924192   0.01546576
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
438,Uzel2022,worm2,37,90,False,True,"[ 1.423419    2.642551    2.5677435  ... -0.89854145 -0.47717658
 -0.97149146]",[0.7262151  1.0370724  1.3113741  ... 0.04576006 0.3911047  0.        ],[ 4.8765283  2.282915  -1.4072102 ...  0.8252288 -0.0711427 -0.6386092],[0.63170403 0.535886   0.41590926 ... 0.72508675 0.6963189  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
439,Uzel2022,worm2,27,5,False,True,[0.2207722  0.72082454 0.5521911  ... 3.0339496  3.3373027  3.0422797 ],[1.5830262 1.301716  1.0242188 ... 2.1259925 1.8603286 0.       ],"[ 2.0002093   0.6598745  -1.0212051  ...  0.44396558  0.0311298
 -1.0563368 ]","[ 0.05672395  0.02110206 -0.01960824 ...  0.10524326  0.08522794
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
440,Uzel2022,worm2,32,89,False,True,"[ 2.8287234   2.730446    2.941221   ... -0.30241963 -0.21164024
 -0.28244475]",[1.3765125 1.6315216 1.8669949 ... 0.8363695 1.1088542 0.       ],"[-0.3931086   0.22636461 -0.79452777 ... -0.08571403  0.04853434
 -0.14763448]","[-0.2076547  -0.2316403  -0.2423257  ... -0.12900057 -0.17248552
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.261749267578125,0.25,4319
441,Uzel2022,worm3,AIBL,12,True,False,"[ 0.05884285 -0.06058667 -0.0523227  ...  0.03643196  0.0605005
  0.11345258]",[0.04798064 0.04216613 0.03042621 ... 0.02839768 0.04101457 0.04760727],"[-0.607446   -0.20810078  0.07159564 ...  0.12822504  0.13408834
  0.29386464]","[-0.00762706 -0.0323517  -0.05569232 ...  0.06545535  0.04219418
  0.0175372 ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07925e+03 1.07950e+03
 1.07975e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.1981658935546875,0.25,4320
